Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #122  0-1     Party extinct                       278 plies   12.0s  (102/300)
  [w0]  #97   0-1     Party extinct                       422 plies   18.0s  (103/300)
  [w2]  #107  0-1     Party extinct                       430 plies   18.3s  (104/300)
  [w2]  #111  0-1     Party extinct                       110 plies    4.9s  (105/300)
  [w3]  #88   1-0     Treasure checkmated or captured     315 plies   13.6s  (106/300)
  [w2]  #115  0-1     Party extinct                        96 plies    4.3s  (107/300)
  [w1]  #126  *       ply cap (600)                       600 plies   25.5s  (108/300)
  [w0]  #101  *       ply cap (600)                       600 plies   25.5s  (109/300)
  [w2]  #119  0-1     Party extinct                       390 plies   16.7s  (110/300)
  [w3]  #92   *       ply cap (600)                       600 plies   25.5s  (111/300)
  [w2]  #123  1-0     Treasure checkmated or captured     253 plies   11.0s  (112/300)
  [w1]  #130  *       ply cap (600)                       600 plies   25.5s  (113/300)
  [w0]  #105  *       ply cap (600)                       600 plies   25.4s  (114/300)
  [w1]  #134  0-1     Party extinct                       148 plies    6.5s  (115/300)
  [w3]  #96   *       ply cap (600)                       600 plies   25.5s  (116/300)
  [w0]  #109  0-1     Party extinct                       190 plies    8.3s  (117/300)
  [w1]  #138  1-0     Treasure checkmated or captured     341 plies   14.6s  (118/300)
  [w3]  #100  *       ply cap (600)                       600 plies   25.4s  (119/300)
  [w0]  #113  *       ply cap (600)                       600 plies   25.4s  (120/300)
  [w1]  #142  *       ply cap (600)                       600 plies   25.4s  (121/300)
  [w0]  #117  0-1     Party extinct                       262 plies   11.3s  (122/300)
  [w3]  #104  *       ply cap (600)                       600 plies   25.4s  (123/300)
  [w1]  #146  *       ply cap (600)                       600 plies   25.4s  (124/300)
  [w0]  #121  *       ply cap (600)                       600 plies   25.4s  (125/300)
  [w0]  #125  0-1     Party extinct                       260 plies   11.2s  (126/300)
  [w3]  #108  *       ply cap (600)                       600 plies   25.4s  (127/300)
  [w1]  #150  1-0     Treasure checkmated or captured     359 plies   15.3s  (128/300)
  [w0]  #129  0-1     Party extinct                       318 plies   13.6s  (129/300)
  [w0]  #133  0-1     Party extinct                       216 plies    9.3s  (130/300)
  [w0]  #137  1-0     Treasure checkmated or captured      73 plies    3.5s  (131/300)
  [w3]  #112  *       ply cap (600)                       600 plies   25.4s  (132/300)
  [w2]  #127  *       engine timeout                       87 plies  124.0s  (133/300)
  [w1]  #154  *       ply cap (600)                       600 plies   25.4s  (134/300)
  [w1]  #158  0-1     Party has no legal response         106 plies    4.8s  (135/300)
  [w3]  #116  0-1     Party extinct                       406 plies   17.4s  (136/300)
  [w2]  #131  1-0     Treasure checkmated or captured     471 plies   20.1s  (137/300)
  [w0]  #141  *       ply cap (600)                       600 plies   25.5s  (138/300)
  [w1]  #162  *       ply cap (600)                       600 plies   25.5s  (139/300)
  [w3]  #120  *       ply cap (600)                       600 plies   25.5s  (140/300)
  [w2]  #135  *       ply cap (600)                       600 plies   25.6s  (141/300)
  [w0]  #145  *       ply cap (600)                       600 plies   25.5s  (142/300)
  [w1]  #166  *       ply cap (600)                       600 plies   25.5s  (143/300)
  [w3]  #124  *       ply cap (600)                       600 plies   25.5s  (144/300)
  [w2]  #139  *       ply cap (600)                       600 plies   25.5s  (145/300)
  [w1]  #170  1-0     Treasure checkmated or captured     365 plies   15.7s  (146/300)
  [w0]  #149  *       ply cap (600)                       600 plies   25.5s  (147/300)
  [w3]  #128  *       ply cap (600)                       600 plies   25.6s  (148/300)
  [w2]  #143  *       ply cap (600)                       600 plies   25.5s  (149/300)
  [w1]  #174  *       ply cap (600)                       600 plies   25.5s  (150/300)
  [w0]  #153  *       ply cap (600)                       600 plies   25.5s  (151/300)
  [w2]  #147  0-1     Party extinct                       344 plies   14.7s  (152/300)
  [w3]  #132  *       ply cap (600)                       600 plies   25.5s  (153/300)
  [w1]  #178  *       ply cap (600)                       600 plies   25.5s  (154/300)
  [w2]  #151  1-0     Treasure checkmated or captured     279 plies   12.1s  (155/300)
  [w0]  #157  *       ply cap (600)                       600 plies   25.5s  (156/300)
  [w2]  #155  1-0     Treasure checkmated or captured     227 plies    9.9s  (157/300)
  [w2]  #159  0-1     Party extinct                       150 plies    6.7s  (158/300)
  [w3]  #136  *       ply cap (600)                       600 plies   25.5s  (159/300)
  [w1]  #182  *       ply cap (600)                       600 plies   25.5s  (160/300)
  [w0]  #161  *       ply cap (600)                       600 plies   25.5s  (161/300)
  [w3]  #140  0-1     Party extinct                       192 plies    8.5s  (162/300)
  [w3]  #144  0-1     Party extinct                       166 plies    7.3s  (163/300)
  [w2]  #163  0-1     Party extinct                       454 plies   19.4s  (164/300)
  [w1]  #186  0-1     Party extinct                       280 plies   12.2s  (165/300)
  [w0]  #165  0-1     Party extinct                       276 plies   11.9s  (166/300)
  [w3]  #148  0-1     Party extinct                       106 plies    4.8s  (167/300)
  [w2]  #167  0-1     Party extinct                       288 plies   12.4s  (168/300)
  [w1]  #190  *       ply cap (600)                       600 plies   25.5s  (169/300)
  [w0]  #169  *       ply cap (600)                       600 plies   25.5s  (170/300)
  [w3]  #152  *       ply cap (600)                       600 plies   25.5s  (171/300)
  [w2]  #171  0-1     Party extinct                       466 plies   19.9s  (172/300)
  [w3]  #156  1-0     Treasure checkmated or captured      97 plies    4.4s  (173/300)
  [w1]  #194  1-0     Treasure checkmated or captured     229 plies    9.9s  (174/300)
  [w1]  #198  0-1     Party extinct                       272 plies   11.8s  (175/300)
  [w0]  #173  *       ply cap (600)                       600 plies   25.5s  (176/300)
  [w2]  #175  *       ply cap (600)                       600 plies   25.5s  (177/300)
  [w3]  #160  *       ply cap (600)                       600 plies   25.5s  (178/300)
  [w1]  #202  0-1     Party extinct                       260 plies   11.3s  (179/300)
  [w2]  #179  1-0     Treasure checkmated or captured     191 plies    8.4s  (180/300)
  [w1]  #206  0-1     Party extinct                       204 plies    8.9s  (181/300)
  [w3]  #164  1-0     Treasure checkmated or captured     257 plies   11.1s  (182/300)
  [w0]  #177  1-0     Treasure checkmated or captured     407 plies   17.5s  (183/300)
  [w2]  #183  0-1     Party extinct                       134 plies    5.9s  (184/300)
  [w3]  #168  1-0     Treasure checkmated or captured      57 plies    2.7s  (185/300)
  [w1]  #210  0-1     Party extinct                       188 plies    8.2s  (186/300)
  [w0]  #181  0-1     Party extinct                       198 plies    8.6s  (187/300)
  [w1]  #214  0-1     Party extinct                       334 plies   14.3s  (188/300)
  [w1]  #218  1-0     Treasure checkmated or captured       1 plies    0.4s  (189/300)
  [w2]  #187  0-1     Party extinct                       454 plies   19.4s  (190/300)
  [w3]  #172  0-1     Party extinct                       560 plies   23.8s  (191/300)
  [w0]  #185  *       ply cap (600)                       600 plies   25.6s  (192/300)
  [w0]  #189  0-1     Party extinct                       144 plies    6.5s  (193/300)
  [w1]  #222  *       ply cap (600)                       600 plies   25.7s  (194/300)
  [w2]  #191  *       ply cap (600)                       600 plies   25.7s  (195/300)
  [w0]  #193  0-1     Party extinct                       176 plies    7.7s  (196/300)
  [w3]  #176  *       ply cap (600)                       600 plies   25.7s  (197/300)
  [w2]  #195  1-0     Treasure checkmated or captured     247 plies   10.7s  (198/300)
  [w2]  #199  0-1     Party extinct                       148 plies    6.5s  (199/300)
  [w1]  #226  0-1     Party extinct                       498 plies   21.3s  (200/300)
  [w3]  #180  0-1     Party extinct                       410 plies   17.6s  (201/300)
  [w0]  #197  *       ply cap (600)                       600 plies   25.5s  (202/300)
  [w1]  #230  0-1     Party extinct                       300 plies   12.9s  (203/300)
  [w0]  #201  0-1     Party extinct                       186 plies    8.1s  (204/300)
  [w1]  #234  1-0     Treasure checkmated or captured     163 plies    7.2s  (205/300)
  [w2]  #203  *       ply cap (600)                       600 plies   25.6s  (206/300)
  [w0]  #205  0-1     Party extinct                       214 plies    9.4s  (207/300)
  [w3]  #184  *       ply cap (600)                       600 plies   25.5s  (208/300)
  [w0]  #209  0-1     Party extinct                       294 plies   12.7s  (209/300)
  [w1]  #238  *       ply cap (600)                       600 plies   25.5s  (210/300)
  [w0]  #213  1-0     Treasure checkmated or captured     213 plies    9.2s  (211/300)
  [w2]  #207  *       ply cap (600)                       600 plies   25.5s  (212/300)
  [w2]  #211  0-1     Party has no legal response          76 plies    3.5s  (213/300)
  [w1]  #242  0-1     Party extinct                       122 plies    5.4s  (214/300)
  [w3]  #188  *       ply cap (600)                       600 plies   25.5s  (215/300)
  [w3]  #192  0-1     Party extinct                       210 plies    9.2s  (216/300)
  [w0]  #217  *       ply cap (600)                       600 plies   25.5s  (217/300)
  [w2]  #215  *       ply cap (600)                       600 plies   25.5s  (218/300)
  [w1]  #246  *       ply cap (600)                       600 plies   25.5s  (219/300)
  [w0]  #221  0-1     Party extinct                       136 plies    6.0s  (220/300)
  [w2]  #219  0-1     Party extinct                       162 plies    7.1s  (221/300)
  [w3]  #196  *       ply cap (600)                       600 plies   25.5s  (222/300)
  [w1]  #250  0-1     Party extinct                       466 plies   19.8s  (223/300)
  [w0]  #225  *       ply cap (600)                       600 plies   25.5s  (224/300)
  [w2]  #223  0-1     Party extinct                       540 plies   23.0s  (225/300)
  [w3]  #200  *       ply cap (600)                       600 plies   25.5s  (226/300)
  [w3]  #204  0-1     Party has no legal response         102 plies    4.6s  (227/300)
  [w0]  #229  0-1     Party extinct                       412 plies   17.6s  (228/300)
  [w1]  #254  *       ply cap (600)                       600 plies   25.5s  (229/300)
  [w2]  #227  0-1     Party extinct                       372 plies   15.9s  (230/300)
  [w3]  #208  *       ply cap (600)                       600 plies   25.5s  (231/300)
  [w1]  #258  0-1     Party extinct                       544 plies   23.1s  (232/300)
  [w3]  #212  1-0     Treasure checkmated or captured      55 plies    2.7s  (233/300)
  [w0]  #233  *       ply cap (600)                       600 plies   25.5s  (234/300)
  [w2]  #231  *       ply cap (600)                       600 plies   25.5s  (235/300)
  [w1]  #262  0-1     Party extinct                       228 plies    9.9s  (236/300)
  [w1]  #266  0-1     Party extinct                       110 plies    5.0s  (237/300)
  [w0]  #237  0-1     Party extinct                       424 plies   18.1s  (238/300)
  [w2]  #235  0-1     Party extinct                       410 plies   17.5s  (239/300)
  [w1]  #270  0-1     Party extinct                       218 plies    9.5s  (240/300)
  [w3]  #216  *       ply cap (600)                       600 plies   25.5s  (241/300)
  [w0]  #241  0-1     Party extinct                       336 plies   14.4s  (242/300)
  [w2]  #239  *       ply cap (600)                       600 plies   25.5s  (243/300)
  [w1]  #274  *       ply cap (600)                       600 plies   25.5s  (244/300)
  [w3]  #220  *       ply cap (600)                       600 plies   25.5s  (245/300)
  [w0]  #245  *       ply cap (600)                       600 plies   25.5s  (246/300)
  [w2]  #243  0-1     Party extinct                       350 plies   15.0s  (247/300)
  [w1]  #278  0-1     Party extinct                       270 plies   11.6s  (248/300)
  [w1]  #282  0-1     Party extinct                       124 plies    5.5s  (249/300)
  [w1]  #286  0-1     Party extinct                       180 plies    7.9s  (250/300)
  [w3]  #224  *       ply cap (600)                       600 plies   25.5s  (251/300)
  [w1]  #290  0-1     Party extinct                       116 plies    5.2s  (252/300)
  [w0]  #249  *       ply cap (600)                       600 plies   25.5s  (253/300)
  [w2]  #247  *       ply cap (600)                       600 plies   25.5s  (254/300)
  [w1]  #294  1-0     Treasure checkmated or captured     209 plies    9.1s  (255/300)
  [w1]  #298  0-1     Party extinct                       232 plies   10.1s  (256/300)
  [w3]  #228  *       ply cap (600)                       600 plies   25.5s  (257/300)
  [w0]  #253  0-1     Party extinct                       468 plies   20.0s  (258/300)
  [w0]  #257  1-0     Treasure checkmated or captured       1 plies    0.4s  (259/300)
  [w3]  #232  1-0     Treasure checkmated or captured     169 plies    7.4s  (260/300)
  [w2]  #251  *       ply cap (600)                       600 plies   25.5s  (261/300)
  [w0]  #261  0-1     Party extinct                       290 plies   12.5s  (262/300)
  [w3]  #236  *       ply cap (600)                       600 plies   25.5s  (263/300)
  [w2]  #255  *       ply cap (600)                       600 plies   25.5s  (264/300)
  [w0]  #265  *       ply cap (600)                       600 plies   25.5s  (265/300)
  [w2]  #259  0-1     Party extinct                       264 plies   11.4s  (266/300)
  [w3]  #240  *       ply cap (600)                       600 plies   25.5s  (267/300)
  [w0]  #269  0-1     Party extinct                       410 plies   17.6s  (268/300)
  [w2]  #263  *       ply cap (600)                       600 plies   25.5s  (269/300)
  [w2]  #267  0-1     Party extinct                       284 plies   12.4s  (270/300)
  [w3]  #244  *       ply cap (600)                       600 plies   25.5s  (271/300)
  [w0]  #273  *       ply cap (600)                       600 plies   25.5s  (272/300)
  [w3]  #248  1-0     Treasure checkmated or captured     317 plies   13.7s  (273/300)
  [w2]  #271  0-1     Party extinct                       550 plies   23.5s  (274/300)
  [w0]  #277  *       ply cap (600)                       600 plies   25.4s  (275/300)
  [w3]  #252  *       ply cap (600)                       600 plies   25.5s  (276/300)
  [w2]  #275  *       ply cap (600)                       600 plies   25.5s  (277/300)
  [w0]  #281  *       ply cap (600)                       600 plies   25.7s  (278/300)
  [w3]  #256  *       ply cap (600)                       600 plies   25.6s  (279/300)
  [w2]  #279  *       ply cap (600)                       600 plies   25.5s  (280/300)
  [w0]  #285  *       ply cap (600)                       600 plies   25.5s  (281/300)
  [w2]  #283  0-1     Party extinct                       232 plies   10.1s  (282/300)
  [w3]  #260  *       ply cap (600)                       600 plies   25.6s  (283/300)
  [w0]  #289  *       ply cap (600)                       600 plies   25.6s  (284/300)
  [w2]  #287  *       ply cap (600)                       600 plies   25.6s  (285/300)
  [w0]  #293  0-1     Party extinct                       236 plies   10.3s  (286/300)
  [w3]  #264  *       ply cap (600)                       600 plies   25.6s  (287/300)
  [w2]  #291  0-1     Party extinct                       400 plies   17.1s  (288/300)
  [w0]  #297  0-1     Party extinct                       346 plies   14.8s  (289/300)
  [w3]  #268  *       ply cap (600)                       600 plies   25.5s  (290/300)
  [w2]  #295  *       ply cap (600)                       600 plies   25.6s  (291/300)
  [w2]  #299  1-0     Treasure checkmated or captured     159 plies    7.1s  (292/300)
  [w3]  #272  *       ply cap (600)                       600 plies   25.8s  (293/300)
  [w3]  #276  1-0     Treasure checkmated or captured     203 plies    9.0s  (294/300)
  [w3]  #280  0-1     Party extinct                       404 plies   17.5s  (295/300)
  [w3]  #284  0-1     Party has no legal response         136 plies    6.1s  (296/300)
  [w3]  #288  *       ply cap (600)                       600 plies   25.7s  (297/300)
  [w3]  #292  1-0     Treasure checkmated or captured      23 plies    1.3s  (298/300)
  [w3]  #296  *       ply cap (600)                       600 plies   25.7s  (299/300)
  [w3]  #300  *       ply cap (600)                       600 plies   25.7s  (300/300)

========================================================
  Rule set    : v6-d8-minion-placement-a7-only
  Games       : 300
--------------------------------------------------------
  Party wins  :   46  ( 15.3%)
  Horde wins  :  102  ( 34.0%)
  Unfinished  :  152  ( 50.7%)
--------------------------------------------------------
  Decisive      :  49.3%
  Party(decisive):  31.1%   95% CI [ 24.2% ..  38.9%]
  Imbalance     :  37.8%   (0% = perfectly balanced decisive games)
  Median plies  : 260  (decisive games)

  COMPOSITE SCORE : 0.307   (1.0 = balanced & decisive)
========================================================
  total time : 1613.9s  (5.38s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-minion-placement-a7-only.pgn

[4/6] rulesets/v6-d8-minion-placement-j7-only.json
Match: rule-set 'v6-d8-minion-placement-j7-only'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-placement-j7-only-66686-4bee248b3b8f4616b88b2962659fbddf.ini
  startFen : 4abtba3/2mubmbu1m2/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w0]  #1    0-1     Party extinct                       142 plies    6.3s  (1/300)
  [w0]  #5    0-1     Party extinct                       330 plies   14.2s  (2/300)
  [w3]  #4    *       ply cap (600)                       600 plies   25.5s  (3/300)
  [w1]  #2    *       ply cap (600)                       600 plies   25.5s  (4/300)
  [w2]  #3    *       ply cap (600)                       600 plies   25.5s  (5/300)
  [w0]  #9    *       ply cap (600)                       600 plies   25.5s  (6/300)
  [w3]  #8    0-1     Party extinct                       496 plies   21.2s  (7/300)
  [w1]  #6    0-1     Party extinct                       594 plies   25.4s  (8/300)
  [w2]  #7    *       ply cap (600)                       600 plies   25.5s  (9/300)
  [w3]  #12   0-1     Party extinct                       364 plies   15.6s  (10/300)
  [w2]  #11   1-0     Treasure checkmated or captured     465 plies   20.0s  (11/300)
  [w0]  #13   *       ply cap (600)                       600 plies   25.5s  (12/300)
  [w1]  #10   *       ply cap (600)                       600 plies   25.5s  (13/300)
  [w3]  #16   1-0     Treasure checkmated or captured     455 plies   19.5s  (14/300)
  [w2]  #15   *       ply cap (600)                       600 plies   25.5s  (15/300)
  [w0]  #17   *       ply cap (600)                       600 plies   25.5s  (16/300)
  [w1]  #14   *       ply cap (600)                       600 plies   25.5s  (17/300)
  [w0]  #21   0-1     Party extinct                       154 plies    6.9s  (18/300)
  [w3]  #20   0-1     Party extinct                       542 plies   23.1s  (19/300)
  [w3]  #24   1-0     Treasure checkmated or captured     203 plies    8.9s  (20/300)
  [w1]  #18   0-1     Party extinct                       286 plies   12.3s  (21/300)
  [w0]  #25   0-1     Party extinct                       322 plies   13.9s  (22/300)
  [w2]  #19   *       ply cap (600)                       600 plies   25.5s  (23/300)
  [w0]  #29   0-1     Party extinct                       462 plies   19.7s  (24/300)
  [w1]  #22   *       ply cap (600)                       600 plies   25.5s  (25/300)
  [w2]  #23   *       ply cap (600)                       600 plies   25.4s  (26/300)
  [w2]  #27   0-1     Party has no legal response          30 plies    1.6s  (27/300)
  [w0]  #33   0-1     Party extinct                       272 plies   11.7s  (28/300)
  [w1]  #26   0-1     Party extinct                       260 plies   11.2s  (29/300)
  [w2]  #31   0-1     Party extinct                       150 plies    6.6s  (30/300)
  [w1]  #30   0-1     Party extinct                       394 plies   16.8s  (31/300)
  [w0]  #37   *       ply cap (600)                       600 plies   25.4s  (32/300)
  [w2]  #35   *       ply cap (600)                       600 plies   25.4s  (33/300)
  [w1]  #34   *       ply cap (600)                       600 plies   25.4s  (34/300)
  [w1]  #38   1-0     Treasure checkmated or captured       1 plies    0.3s  (35/300)
  [w0]  #41   *       ply cap (600)                       600 plies   25.4s  (36/300)
  [w2]  #39   *       ply cap (600)                       600 plies   25.4s  (37/300)
  [w1]  #42   *       ply cap (600)                       600 plies   25.4s  (38/300)
  [w0]  #45   *       ply cap (600)                       600 plies   25.4s  (39/300)
  [w2]  #43   *       ply cap (600)                       600 plies   25.4s  (40/300)
  [w3]  #28   *       engine timeout                      116 plies  125.1s  (41/300)
  [w1]  #46   *       ply cap (600)                       600 plies   25.4s  (42/300)
  [w3]  #32   0-1     Party extinct                       204 plies    8.9s  (43/300)
  [w2]  #47   *       ply cap (600)                       600 plies   25.4s  (44/300)
  [w2]  #51   0-1     Party extinct                       254 plies   11.0s  (45/300)
  [w1]  #50   *       ply cap (600)                       600 plies   25.5s  (46/300)
  [w3]  #36   *       ply cap (600)                       600 plies   25.5s  (47/300)
  [w1]  #54   0-1     Party extinct                       190 plies    8.2s  (48/300)
  [w2]  #55   0-1     Party extinct                       452 plies   19.3s  (49/300)
  [w3]  #40   0-1     Party extinct                       464 plies   19.8s  (50/300)
  [w2]  #59   0-1     Party extinct                       178 plies    7.8s  (51/300)
  [w1]  #58   *       ply cap (600)                       600 plies   25.5s  (52/300)
  [w3]  #44   0-1     Party extinct                       588 plies   24.9s  (53/300)
  [w2]  #63   *       ply cap (600)                       600 plies   25.6s  (54/300)
  [w1]  #62   *       ply cap (600)                       600 plies   25.5s  (55/300)
  [w3]  #48   1-0     Treasure checkmated or captured     329 plies   14.2s  (56/300)
  [w1]  #66   0-1     Party extinct                       326 plies   14.1s  (57/300)
  [w2]  #67   *       ply cap (600)                       600 plies   25.5s  (58/300)
  [w3]  #52   *       ply cap (600)                       600 plies   25.4s  (59/300)
  [w1]  #70   0-1     Party extinct                       562 plies   23.8s  (60/300)
  [w0]  #49   *       engine timeout                      589 plies  145.0s  (61/300)
  [w2]  #71   *       ply cap (600)                       600 plies   25.5s  (62/300)
  [w1]  #74   0-1     Party extinct                       336 plies   14.4s  (63/300)
  [w3]  #56   *       ply cap (600)                       600 plies   25.5s  (64/300)
  [w3]  #60   0-1     Party extinct                       154 plies    6.8s  (65/300)
  [w0]  #53   *       ply cap (600)                       600 plies   25.5s  (66/300)
  [w2]  #75   *       ply cap (600)                       600 plies   25.5s  (67/300)
  [w1]  #78   0-1     Party extinct                       404 plies   17.3s  (68/300)
  [w0]  #57   1-0     Treasure checkmated or captured     129 plies    5.8s  (69/300)
  [w3]  #64   0-1     Party extinct                       288 plies   12.4s  (70/300)
  [w2]  #79   *       ply cap (600)                       600 plies   25.6s  (71/300)
  [w1]  #82   *       ply cap (600)                       600 plies   25.5s  (72/300)
  [w0]  #61   *       ply cap (600)                       600 plies   25.5s  (73/300)
  [w3]  #68   *       ply cap (600)                       600 plies   25.5s  (74/300)
  [w2]  #83   1-0     Treasure checkmated or captured     263 plies   11.4s  (75/300)
  [w0]  #65   0-1     Party extinct                       364 plies   15.6s  (76/300)
  [w3]  #72   0-1     Party extinct                       506 plies   21.6s  (77/300)
  [w1]  #86   *       ply cap (600)                       600 plies   25.5s  (78/300)
  [w2]  #87   *       ply cap (600)                       600 plies   25.5s  (79/300)
  [w2]  #91   1-0     Treasure checkmated or captured       1 plies    0.3s  (80/300)
  [w0]  #69   *       ply cap (600)                       600 plies   25.5s  (81/300)
  [w3]  #76   0-1     Party extinct                       572 plies   24.3s  (82/300)
  [w1]  #90   *       ply cap (600)                       600 plies   25.4s  (83/300)
  [w3]  #80   0-1     Party extinct                       272 plies   11.8s  (84/300)
  [w2]  #95   *       ply cap (600)                       600 plies   25.6s  (85/300)
  [w0]  #73   *       ply cap (600)                       600 plies   25.5s  (86/300)
  [w3]  #84   0-1     Party extinct                       224 plies    9.7s  (87/300)
  [w1]  #94   *       ply cap (600)                       600 plies   25.5s  (88/300)
  [w0]  #77   0-1     Party extinct                       338 plies   14.6s  (89/300)
  [w2]  #99   *       ply cap (600)                       600 plies   25.5s  (90/300)
  [w1]  #98   1-0     Treasure checkmated or captured     319 plies   13.8s  (91/300)
  [w3]  #88   *       ply cap (600)                       600 plies   25.5s  (92/300)
  [w1]  #102  0-1     Party extinct                       254 plies   11.0s  (93/300)
  [w2]  #103  1-0     Treasure checkmated or captured     381 plies   16.4s  (94/300)
  [w0]  #81   *       ply cap (600)                       600 plies   25.6s  (95/300)
  [w1]  #106  0-1     Party extinct                       356 plies   15.3s  (96/300)
  [w0]  #85   0-1     Party extinct                       236 plies   10.2s  (97/300)
  [w3]  #92   *       ply cap (600)                       600 plies   25.5s  (98/300)
  [w0]  #89   0-1     Party extinct                       114 plies    5.1s  (99/300)
  [w2]  #107  1-0     Treasure checkmated or captured     551 plies   23.5s  (100/300)
  [w0]  #93   0-1     Party extinct                        86 plies    3.9s  (101/300)
  [w1]  #110  0-1     Party extinct                       350 plies   15.0s  (102/300)
  [w3]  #96   0-1     Party extinct                       344 plies   14.8s  (103/300)
  [w1]  #114  0-1     Party extinct                       308 plies   13.3s  (104/300)
  [w2]  #111  *       ply cap (600)                       600 plies   25.5s  (105/300)
  [w0]  #97   *       ply cap (600)                       600 plies   25.6s  (106/300)
  [w3]  #100  *       ply cap (600)                       600 plies   25.5s  (107/300)
  [w3]  #104  0-1     Party extinct                       150 plies    6.6s  (108/300)
  [w1]  #118  *       ply cap (600)                       600 plies   25.5s  (109/300)
  [w2]  #115  *       ply cap (600)                       600 plies   25.5s  (110/300)
  [w0]  #101  *       ply cap (600)                       600 plies   25.5s  (111/300)
  [w1]  #122  1-0     Treasure checkmated or captured     329 plies   14.2s  (112/300)
  [w0]  #105  0-1     Party extinct                       260 plies   11.2s  (113/300)
  [w3]  #108  *       ply cap (600)                       600 plies   25.5s  (114/300)
  [w2]  #119  1-0     Treasure checkmated or captured     559 plies   23.8s  (115/300)
  [w0]  #109  0-1     Party extinct                       282 plies   12.2s  (116/300)
  [w1]  #126  1-0     Treasure checkmated or captured     513 plies   21.9s  (117/300)
  [w3]  #112  1-0     Treasure checkmated or captured     337 plies   14.5s  (118/300)
  [w0]  #113  0-1     Party has no legal response         126 plies    5.6s  (119/300)
  [w1]  #130  0-1     Party extinct                       366 plies   15.7s  (120/300)
  [w2]  #123  *       ply cap (600)                       600 plies   25.5s  (121/300)
  [w2]  #127  1-0     Treasure checkmated or captured      93 plies    4.2s  (122/300)
  [w3]  #116  *       ply cap (600)                       600 plies   25.5s  (123/300)
  [w0]  #117  *       ply cap (600)                       600 plies   25.5s  (124/300)
  [w2]  #131  1-0     Treasure checkmated or captured      99 plies    4.5s  (125/300)
  [w1]  #134  *       ply cap (600)                       600 plies   25.5s  (126/300)
  [w1]  #138  1-0     Treasure checkmated or captured      49 plies    2.4s  (127/300)
  [w2]  #135  1-0     Treasure checkmated or captured     347 plies   14.9s  (128/300)
  [w3]  #120  *       ply cap (600)                       600 plies   25.4s  (129/300)
  [w0]  #121  *       ply cap (600)                       600 plies   25.5s  (130/300)
  [w3]  #124  0-1     Party extinct                       168 plies    7.3s  (131/300)
  [w2]  #139  *       ply cap (600)                       600 plies   25.5s  (132/300)
  [w0]  #125  0-1     Party extinct                       482 plies   20.5s  (133/300)
  [w3]  #128  0-1     Party extinct                       324 plies   13.9s  (134/300)
  [w2]  #143  *       ply cap (600)                       600 plies   25.5s  (135/300)
  [w0]  #129  *       ply cap (600)                       600 plies   25.4s  (136/300)
  [w3]  #132  *       ply cap (600)                       600 plies   25.4s  (137/300)
  [w2]  #147  0-1     Party extinct                       232 plies   10.0s  (138/300)
  [w3]  #136  0-1     Party extinct                       246 plies   10.6s  (139/300)
  [w0]  #133  *       ply cap (600)                       600 plies   25.4s  (140/300)
  [w2]  #151  *       ply cap (600)                       600 plies   25.4s  (141/300)
  [w3]  #140  *       ply cap (600)                       600 plies   25.5s  (142/300)
  [w2]  #155  0-1     Party extinct                       186 plies    8.1s  (143/300)
  [w3]  #144  0-1     Party extinct                       140 plies    6.2s  (144/300)
  [w0]  #137  0-1     Party extinct                       448 plies   19.1s  (145/300)
  [w0]  #141  0-1     Party extinct                       368 plies   15.7s  (146/300)
  [w2]  #159  *       ply cap (600)                       600 plies   25.4s  (147/300)
  [w1]  #142  *       engine timeout                       81 plies  123.7s  (148/300)
  [w3]  #148  *       ply cap (600)                       600 plies   25.4s  (149/300)
  [w0]  #145  0-1     Party extinct                       268 plies   11.5s  (150/300)
  [w3]  #152  0-1     Party extinct                       200 plies    8.8s  (151/300)
  [w2]  #163  *       ply cap (600)                       600 plies   25.5s  (152/300)
  [w1]  #146  0-1     Party extinct                       568 plies   24.2s  (153/300)
  [w0]  #149  *       ply cap (600)                       600 plies   25.5s  (154/300)
  [w3]  #156  *       ply cap (600)                       600 plies   25.5s  (155/300)
  [w2]  #167  0-1     Party extinct                       362 plies   15.5s  (156/300)
  [w1]  #150  0-1     Party extinct                       410 plies   17.5s  (157/300)
  [w0]  #153  0-1     Party extinct                       344 plies   14.7s  (158/300)
  [w2]  #171  0-1     Party extinct                       314 plies   13.6s  (159/300)
